REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/02 12:50:00,871.33,92.15,TRADE
TAS1,2026/04/02 12:55:00,874.92,92.20,TRADE
TAS1,2026/04/02 13:00:00,867.92,92.15,TRADE
TAS1,2026/04/02 13:05:00,867.1,73.78,TRADE
TAS1,2026/04/02 13:10:00,874.54,73.04,TRADE
TAS1,2026/04/02 13:15:00,877.24,70.10,TRADE
TAS1,2026/04/02 13:20:00,859.34,70.10,TRADE
TAS1,2026/04/02 13:25:00,861.99,89.71,TRADE
TAS1,2026/04/02 13:30:00,855.23,70.10,TRADE
TAS1,2026/04/02 13:35:00,857.71,87.91,TRADE
TAS1,2026/04/02 13:40:00,850.1,91.43,TRADE
TAS1,2026/04/02 13:45:00,867.46,86.18,TRADE
TAS1,2026/04/02 13:50:00,857.14,72.83,TRADE
TAS1,2026/04/02 13:55:00,867.47,70.10,TRADE
TAS1,2026/04/02 14:00:00,872.66,70.10,TRADE
TAS1,2026/04/02 14:05:00,865.98,70.10,TRADE
TAS1,2026/04/02 14:10:00,896.71,88.11,TRADE
TAS1,2026/04/02 14:15:00,916.43,91.50,TRADE
TAS1,2026/04/02 14:20:00,916.96,82.16,TRADE
TAS1,2026/04/02 14:25:00,918.34,80.26,TRADE
TAS1,2026/04/02 14:30:00,927.97,88.48,TRADE
TAS1,2026/04/02 14:35:00,918,70.10,TRADE
TAS1,2026/04/02 14:40:00,910.93,70.10,TRADE
TAS1,2026/04/02 14:45:00,898.11,70.10,TRADE
TAS1,2026/04/02 14:50:00,892.14,70.10,TRADE
TAS1,2026/04/02 14:55:00,899.37,70.10,TRADE
TAS1,2026/04/02 15:00:00,900.71,70.10,TRADE
TAS1,2026/04/02 15:05:00,891.2,70.10,TRADE
TAS1,2026/04/02 15:10:00,882.99,70.10,TRADE
TAS1,2026/04/02 15:15:00,886.75,70.10,TRADE
TAS1,2026/04/02 15:20:00,905.5,70.10,TRADE
TAS1,2026/04/02 15:25:00,904.03,70.10,TRADE
TAS1,2026/04/02 15:30:00,912.19,70.10,TRADE
TAS1,2026/04/02 15:35:00,928.84,70.10,TRADE
TAS1,2026/04/02 15:40:00,930.55,70.10,TRADE
TAS1,2026/04/02 15:45:00,931.69,70.10,TRADE
TAS1,2026/04/02 15:50:00,921.87,70.10,TRADE
TAS1,2026/04/02 15:55:00,931.24,70.10,TRADE
TAS1,2026/04/02 16:00:00,926.12,70.10,TRADE
TAS1,2026/04/02 16:05:00,928.2,70.10,TRADE
TAS1,2026/04/02 16:10:00,921.22,70.10,TRADE
TAS1,2026/04/02 16:15:00,930.98,70.10,TRADE
TAS1,2026/04/02 16:20:00,937.65,70.10,TRADE
TAS1,2026/04/02 16:25:00,940.67,92.17,TRADE
TAS1,2026/04/02 16:30:00,944.16,92.26,TRADE
TAS1,2026/04/02 16:35:00,947.15,70.10,TRADE
TAS1,2026/04/02 16:40:00,945.42,78.38,TRADE
TAS1,2026/04/02 16:45:00,945.06,76.42,TRADE
TAS1,2026/04/02 16:50:00,963.74,108.12,TRADE
TAS1,2026/04/02 16:55:00,977.34,108.97,TRADE
TAS1,2026/04/02 17:00:00,988.78,108.97,TRADE
TAS1,2026/04/02 17:05:00,987.75,96.12,TRADE
TAS1,2026/04/02 17:10:00,994.79,96.12,TRADE
TAS1,2026/04/02 17:15:00,1008.85,96.12,TRADE
TAS1,2026/04/02 17:20:00,1005.78,96.12,TRADE
TAS1,2026/04/02 17:25:00,1007.78,96.12,TRADE
TAS1,2026/04/02 17:30:00,1017.8,96.12,TRADE
TAS1,2026/04/02 17:35:00,1037.83,96.12,TRADE
TAS1,2026/04/02 17:40:00,1025.87,96.12,TRADE
TAS1,2026/04/02 17:45:00,1031.9,96.12,TRADE
TAS1,2026/04/02 17:50:00,1013.67,96.12,TRADE
TAS1,2026/04/02 17:55:00,999.85,88.10,TRADE
TAS1,2026/04/02 18:00:00,1004.05,94.79,TRADE
TAS1,2026/04/02 18:05:00,1003.53,94.79,TRADE
TAS1,2026/04/02 18:10:00,1004.48,96.12,TRADE
TAS1,2026/04/02 18:15:00,1015.23,96.12,TRADE
TAS1,2026/04/02 18:20:00,1009.84,96.12,TRADE
TAS1,2026/04/02 18:25:00,1001.94,96.12,TRADE
TAS1,2026/04/02 18:30:00,1023.16,157.07,TRADE
TAS1,2026/04/02 18:35:00,1015.09,98.02,TRADE
TAS1,2026/04/02 18:40:00,1009.77,98.02,TRADE
TAS1,2026/04/02 18:45:00,1004.81,98.02,TRADE
TAS1,2026/04/02 18:50:00,1015.65,98.02,TRADE
TAS1,2026/04/02 18:55:00,1015.5,98.02,TRADE
TAS1,2026/04/02 19:00:00,1003.32,96.12,TRADE
TAS1,2026/04/02 19:05:00,998.22,96.12,TRADE
TAS1,2026/04/02 19:10:00,997.73,106.78,TRADE
TAS1,2026/04/02 19:15:00,992.77,96.12,TRADE
TAS1,2026/04/02 19:20:00,994.12,96.12,TRADE
TAS1,2026/04/02 19:25:00,983.31,95.12,TRADE
TAS1,2026/04/02 19:30:00,983.08,96.12,TRADE
TAS1,2026/04/02 19:35:00,976.84,96.12,TRADE
TAS1,2026/04/02 19:40:00,970.92,96.12,TRADE
TAS1,2026/04/02 19:45:00,970.65,96.12,TRADE
TAS1,2026/04/02 19:50:00,969.35,96.12,TRADE
TAS1,2026/04/02 19:55:00,984.24,96.12,TRADE
TAS1,2026/04/02 20:00:00,985.22,96.12,TRADE
TAS1,2026/04/02 20:05:00,1015.92,96.12,TRADE
TAS1,2026/04/02 20:10:00,1007.27,96.12,TRADE
TAS1,2026/04/02 20:15:00,1008.36,96.12,TRADE
TAS1,2026/04/02 20:20:00,997.39,96.12,TRADE
TAS1,2026/04/02 20:25:00,993.34,96.12,TRADE
TAS1,2026/04/02 20:30:00,996.9,96.12,TRADE
TAS1,2026/04/02 20:35:00,994.32,98.02,TRADE
TAS1,2026/04/02 20:40:00,963.46,96.12,TRADE
TAS1,2026/04/02 20:45:00,971.73,96.12,TRADE
TAS1,2026/04/02 20:50:00,974.16,98.02,TRADE
TAS1,2026/04/02 20:55:00,945.91,97.07,TRADE
TAS1,2026/04/02 21:00:00,938.13,96.12,TRADE
TAS1,2026/04/02 21:05:00,935.38,96.12,TRADE
TAS1,2026/04/02 21:10:00,927.95,88.10,TRADE
TAS1,2026/04/02 21:15:00,922.45,88.10,TRADE
TAS1,2026/04/02 21:20:00,925.39,88.10,TRADE
TAS1,2026/04/02 21:25:00,916.14,88.10,TRADE
TAS1,2026/04/02 21:30:00,921.89,88.10,TRADE
TAS1,2026/04/02 21:35:00,932.26,88.10,TRADE
TAS1,2026/04/02 21:40:00,934.4,88.10,TRADE
TAS1,2026/04/02 21:45:00,929.62,88.10,TRADE
TAS1,2026/04/02 21:50:00,919.44,88.10,TRADE
TAS1,2026/04/02 21:55:00,917.74,88.10,TRADE
TAS1,2026/04/02 22:00:00,920.02,88.10,TRADE
TAS1,2026/04/02 22:05:00,921.15,88.10,TRADE
TAS1,2026/04/02 22:10:00,926.16,88.10,TRADE
TAS1,2026/04/02 22:15:00,917.51,88.10,TRADE
TAS1,2026/04/02 22:20:00,908.18,88.10,TRADE
TAS1,2026/04/02 22:25:00,905.61,88.10,TRADE
TAS1,2026/04/02 22:30:00,874.9,88.10,TRADE
TAS1,2026/04/02 22:35:00,870.86,88.10,TRADE
TAS1,2026/04/02 22:40:00,881.7,88.10,TRADE
TAS1,2026/04/02 22:45:00,885.73,88.10,TRADE
TAS1,2026/04/02 22:50:00,867.84,88.10,TRADE
TAS1,2026/04/02 22:55:00,858.45,88.10,TRADE
TAS1,2026/04/02 23:00:00,849.51,88.10,TRADE
TAS1,2026/04/02 23:05:00,852.99,88.10,TRADE
TAS1,2026/04/02 23:10:00,849.78,88.10,TRADE
TAS1,2026/04/02 23:15:00,845.77,88.10,TRADE
TAS1,2026/04/02 23:20:00,845.93,88.10,TRADE
TAS1,2026/04/02 23:25:00,840.6,88.10,TRADE
TAS1,2026/04/02 23:30:00,831.32,88.04,TRADE
TAS1,2026/04/02 23:35:00,827.12,88.10,TRADE
TAS1,2026/04/02 23:40:00,820.43,88.04,TRADE
TAS1,2026/04/02 23:45:00,832.47,88.10,TRADE
TAS1,2026/04/02 23:50:00,822.67,88.10,TRADE
TAS1,2026/04/02 23:55:00,817.29,88.10,TRADE
TAS1,2026/04/03 00:00:00,834.08,88.10,TRADE
TAS1,2026/04/03 00:05:00,834.59,88.10,TRADE
TAS1,2026/04/03 00:10:00,835.59,88.10,TRADE
TAS1,2026/04/03 00:15:00,833.3,88.10,TRADE
TAS1,2026/04/03 00:20:00,823.61,88.10,TRADE
TAS1,2026/04/03 00:25:00,826.58,88.10,TRADE
TAS1,2026/04/03 00:30:00,839.23,87.28,TRADE
TAS1,2026/04/03 00:35:00,838.04,88.10,TRADE
TAS1,2026/04/03 00:40:00,835.46,88.10,TRADE
TAS1,2026/04/03 00:45:00,831.13,85.42,TRADE
TAS1,2026/04/03 00:50:00,831.37,88.10,TRADE
TAS1,2026/04/03 00:55:00,833.29,88.10,TRADE
TAS1,2026/04/03 01:00:00,822.12,88.10,TRADE
TAS1,2026/04/03 01:05:00,819.18,88.10,TRADE
TAS1,2026/04/03 01:10:00,818.7,88.04,TRADE
TAS1,2026/04/03 01:15:00,828.98,88.04,TRADE
TAS1,2026/04/03 01:20:00,833.51,88.04,TRADE
TAS1,2026/04/03 01:25:00,832.09,88.10,TRADE
TAS1,2026/04/03 01:30:00,825.78,87.14,TRADE
TAS1,2026/04/03 01:35:00,824.97,88.04,TRADE
TAS1,2026/04/03 01:40:00,821.83,88.04,TRADE
TAS1,2026/04/03 01:45:00,820.34,88.04,TRADE
TAS1,2026/04/03 01:50:00,828.18,87.05,TRADE
TAS1,2026/04/03 01:55:00,809.13,81.73,TRADE
TAS1,2026/04/03 02:00:00,817.24,88.04,TRADE
TAS1,2026/04/03 02:05:00,815.66,88.04,TRADE
TAS1,2026/04/03 02:10:00,814.31,95.13,TRADE
TAS1,2026/04/03 02:15:00,808.5,87.04,TRADE
TAS1,2026/04/03 02:20:00,821,84.96,TRADE
TAS1,2026/04/03 02:25:00,814.05,86.98,TRADE
TAS1,2026/04/03 02:30:00,814.92,84.94,TRADE
TAS1,2026/04/03 02:35:00,807.13,70.04,TRADE
TAS1,2026/04/03 02:40:00,814.72,84.96,TRADE
TAS1,2026/04/03 02:45:00,821.93,87.47,TRADE
TAS1,2026/04/03 02:50:00,822.54,95.81,TRADE
TAS1,2026/04/03 02:55:00,825.39,82.14,TRADE
TAS1,2026/04/03 03:00:00,826.36,62.35,TRADE
TAS1,2026/04/03 03:05:00,821.75,62.53,TRADE
TAS1,2026/04/03 03:10:00,830.91,103.43,TRADE
TAS1,2026/04/03 03:15:00,824.51,81.60,TRADE
TAS1,2026/04/03 03:20:00,818.74,70.04,TRADE
TAS1,2026/04/03 03:25:00,830.83,81.82,TRADE
TAS1,2026/04/03 03:30:00,831.94,81.64,TRADE
TAS1,2026/04/03 03:35:00,833.81,70.04,TRADE
TAS1,2026/04/03 03:40:00,825.68,70.04,TRADE
TAS1,2026/04/03 03:45:00,823.8,70.04,TRADE
TAS1,2026/04/03 03:50:00,820.27,70.04,TRADE
TAS1,2026/04/03 03:55:00,824.97,70.04,TRADE
TAS1,2026/04/03 04:00:00,825.36,75.26,TRADE
TAS1,2026/04/03 04:05:00,810.25,88.12,TRADE
TAS1,2026/04/03 04:10:00,807.64,88.05,TRADE
TAS1,2026/04/03 04:15:00,808.71,74.77,TRADE
TAS1,2026/04/03 04:20:00,810.89,74.71,TRADE
TAS1,2026/04/03 04:25:00,818.38,78.58,TRADE
TAS1,2026/04/03 04:30:00,819.38,83.04,TRADE
TAS1,2026/04/03 04:35:00,822.89,83.44,TRADE
TAS1,2026/04/03 04:40:00,823.79,80.45,TRADE
TAS1,2026/04/03 04:45:00,824.23,87.04,TRADE
TAS1,2026/04/03 04:50:00,833.95,85.06,TRADE
TAS1,2026/04/03 04:55:00,835.48,83.28,TRADE
TAS1,2026/04/03 05:00:00,837.43,82.69,TRADE
TAS1,2026/04/03 05:05:00,836.95,83.56,TRADE
TAS1,2026/04/03 05:10:00,853.64,84.35,TRADE
TAS1,2026/04/03 05:15:00,853.9,82.08,TRADE
TAS1,2026/04/03 05:20:00,855.64,81.66,TRADE
TAS1,2026/04/03 05:25:00,857.9,85.35,TRADE
TAS1,2026/04/03 05:30:00,860.09,83.56,TRADE
TAS1,2026/04/03 05:35:00,858.97,85.09,TRADE
TAS1,2026/04/03 05:40:00,863.98,81.05,TRADE
TAS1,2026/04/03 05:45:00,872.32,70.12,TRADE
TAS1,2026/04/03 05:50:00,875.09,76.01,TRADE
TAS1,2026/04/03 05:55:00,891.94,84.75,TRADE
TAS1,2026/04/03 06:00:00,890.06,83.03,TRADE
TAS1,2026/04/03 06:05:00,901.53,79.63,TRADE
TAS1,2026/04/03 06:10:00,907.95,83.78,TRADE
TAS1,2026/04/03 06:15:00,919.34,85.03,TRADE
TAS1,2026/04/03 06:20:00,919.65,82.87,TRADE
TAS1,2026/04/03 06:25:00,925.66,83.39,TRADE
TAS1,2026/04/03 06:30:00,935.3,83.41,TRADE
TAS1,2026/04/03 06:35:00,920.63,82.66,TRADE
TAS1,2026/04/03 06:40:00,925.21,82.70,TRADE
TAS1,2026/04/03 06:45:00,932.8,82.85,TRADE
TAS1,2026/04/03 06:50:00,949.33,84.22,TRADE
TAS1,2026/04/03 06:55:00,950.86,83.41,TRADE
TAS1,2026/04/03 07:00:00,948.35,95.10,TRADE
TAS1,2026/04/03 07:05:00,964.81,94.10,TRADE
TAS1,2026/04/03 07:10:00,969.28,96.10,TRADE
TAS1,2026/04/03 07:15:00,973.9,73.74,TRADE
TAS1,2026/04/03 07:20:00,960.16,74.14,TRADE
TAS1,2026/04/03 07:25:00,970.93,73.45,TRADE
TAS1,2026/04/03 07:30:00,970.47,73.55,TRADE
TAS1,2026/04/03 07:35:00,981.33,70.12,TRADE
TAS1,2026/04/03 07:40:00,967.67,70.12,TRADE
TAS1,2026/04/03 07:45:00,969.45,70.12,TRADE
TAS1,2026/04/03 07:50:00,961.5,70.12,TRADE
TAS1,2026/04/03 07:55:00,956.04,70.12,TRADE
TAS1,2026/04/03 08:00:00,949.73,70.12,TRADE
TAS1,2026/04/03 08:05:00,955.03,70.12,TRADE
TAS1,2026/04/03 08:10:00,950.21,70.12,TRADE
TAS1,2026/04/03 08:15:00,957.07,70.12,TRADE
TAS1,2026/04/03 08:20:00,962.69,70.12,TRADE
TAS1,2026/04/03 08:25:00,953.6,70.12,TRADE
TAS1,2026/04/03 08:30:00,961.63,70.12,TRADE
TAS1,2026/04/03 08:35:00,960.47,70.12,TRADE
TAS1,2026/04/03 08:40:00,965.09,70.12,TRADE
TAS1,2026/04/03 08:45:00,971.02,71.52,TRADE
TAS1,2026/04/03 08:50:00,950.11,70.12,TRADE
TAS1,2026/04/03 08:55:00,928.13,70.12,TRADE
TAS1,2026/04/03 09:00:00,917.23,70.12,TRADE
TAS1,2026/04/03 09:05:00,909.16,70.12,TRADE
TAS1,2026/04/03 09:10:00,916.23,70.12,TRADE
TAS1,2026/04/03 09:15:00,884.3,70.12,TRADE
TAS1,2026/04/03 09:20:00,892.06,50.13,TRADE
TAS1,2026/04/03 09:25:00,884.27,50.13,TRADE
TAS1,2026/04/03 09:30:00,879.49,50.83,TRADE
TAS1,2026/04/03 09:35:00,884.36,50.13,TRADE
TAS1,2026/04/03 09:40:00,888.73,50.13,TRADE
TAS1,2026/04/03 09:45:00,882.53,50.13,TRADE
TAS1,2026/04/03 09:50:00,870.82,50.13,TRADE
TAS1,2026/04/03 09:55:00,867.44,50.13,TRADE
TAS1,2026/04/03 10:00:00,866.64,50.13,TRADE
TAS1,2026/04/03 10:05:00,863.23,50.13,TRADE
TAS1,2026/04/03 10:10:00,873.7,51.17,TRADE
TAS1,2026/04/03 10:15:00,866.98,50.13,TRADE
TAS1,2026/04/03 10:20:00,858.99,56.30,TRADE
TAS1,2026/04/03 10:25:00,859.29,52.62,TRADE
TAS1,2026/04/03 10:30:00,844.28,50.13,TRADE
TAS1,2026/04/03 10:35:00,854.91,78.56,TRADE
TAS1,2026/04/03 10:40:00,856.5,81.76,TRADE
TAS1,2026/04/03 10:45:00,864.13,87.10,TRADE
TAS1,2026/04/03 10:50:00,863.21,78.10,TRADE
TAS1,2026/04/03 10:55:00,855.31,84.86,TRADE
TAS1,2026/04/03 11:00:00,848.85,61.44,TRADE
TAS1,2026/04/03 11:05:00,854.66,78.59,TRADE
TAS1,2026/04/03 11:10:00,835.21,64.59,TRADE
TAS1,2026/04/03 11:15:00,838.34,58.28,TRADE
TAS1,2026/04/03 11:20:00,829.65,55.17,TRADE
TAS1,2026/04/03 11:25:00,819.06,56.62,TRADE
TAS1,2026/04/03 11:30:00,842.41,88.10,TRADE
TAS1,2026/04/03 11:35:00,849.41,88.10,TRADE
TAS1,2026/04/03 11:40:00,844.23,51.16,TRADE
TAS1,2026/04/03 11:45:00,846.02,53.30,TRADE
TAS1,2026/04/03 11:50:00,845.05,50.13,TRADE
TAS1,2026/04/03 11:55:00,838.14,61.12,TRADE
TAS1,2026/04/03 12:00:00,822.32,59.67,TRADE
TAS1,2026/04/03 12:05:00,819.66,62.46,TRADE
TAS1,2026/04/03 12:10:00,812.88,55.01,TRADE
TAS1,2026/04/03 12:15:00,786.87,59.31,TRADE
TAS1,2026/04/03 12:20:00,783.37,59.48,TRADE
TAS1,2026/04/03 12:25:00,774,50.13,TRADE
TAS1,2026/04/03 12:30:00,782.89,54.99,TRADE
TAS1,2026/04/03 12:35:00,797.1,53.55,TRADE
TAS1,2026/04/03 12:40:00,812.81,51.24,TRADE
TAS1,2026/04/03 12:45:00,812.62,56.42,TRADE
TAS1,2026/04/03 12:50:00,824.84,50.13,TRADE
TAS1,2026/04/03 12:55:00,813.91,51.26,TRADE
TAS1,2026/04/03 13:00:00,809.95,51.16,TRADE
TAS1,2026/04/03 13:05:00,803.12,50.13,TRADE
TAS1,2026/04/03 13:10:00,796.22,55.10,TRADE
TAS1,2026/04/03 13:15:00,783.62,51.10,TRADE
TAS1,2026/04/03 13:20:00,787.51,50.13,TRADE
TAS1,2026/04/03 13:25:00,786.77,50.13,TRADE
TAS1,2026/04/03 13:30:00,790.15,50.13,TRADE
TAS1,2026/04/03 13:35:00,800.53,56.80,TRADE
TAS1,2026/04/03 13:40:00,823.16,88.10,TRADE
TAS1,2026/04/03 13:45:00,828.21,54.24,TRADE
TAS1,2026/04/03 13:50:00,839.37,74.61,TRADE
TAS1,2026/04/03 13:55:00,828.57,58.08,TRADE
TAS1,2026/04/03 14:00:00,823.98,53.92,TRADE
TAS1,2026/04/03 14:05:00,823.1,59.17,TRADE
TAS1,2026/04/03 14:10:00,832.47,58.33,TRADE
TAS1,2026/04/03 14:15:00,833.4,63.23,TRADE
TAS1,2026/04/03 14:20:00,831.52,50.13,TRADE
TAS1,2026/04/03 14:25:00,822.3,54.73,TRADE
TAS1,2026/04/03 14:30:00,828.45,63.55,TRADE
TAS1,2026/04/03 14:35:00,824.07,63.62,TRADE
TAS1,2026/04/03 14:40:00,850.45,65.63,TRADE
TAS1,2026/04/03 14:45:00,825.65,53.18,TRADE
TAS1,2026/04/03 14:50:00,846.63,79.63,TRADE
TAS1,2026/04/03 14:55:00,862.82,88.10,TRADE
TAS1,2026/04/03 15:00:00,868.96,88.10,TRADE
TAS1,2026/04/03 15:05:00,876.24,50.26,TRADE
TAS1,2026/04/03 15:10:00,894.81,50.26,TRADE
TAS1,2026/04/03 15:15:00,893.82,50.26,TRADE
TAS1,2026/04/03 15:20:00,891.02,50.30,TRADE
TAS1,2026/04/03 15:25:00,889.24,63.58,TRADE
TAS1,2026/04/03 15:30:00,897.2,67.27,TRADE
TAS1,2026/04/03 15:35:00,902.54,83.42,TRADE
TAS1,2026/04/03 15:40:00,907.6,70.12,TRADE
TAS1,2026/04/03 15:45:00,914.79,70.12,TRADE
TAS1,2026/04/03 15:50:00,935.82,71.84,TRADE
TAS1,2026/04/03 15:55:00,937.12,71.96,TRADE
TAS1,2026/04/03 16:00:00,957.12,70.14,TRADE
TAS1,2026/04/03 16:05:00,948.02,70.12,TRADE
TAS1,2026/04/03 16:10:00,963.6,70.25,TRADE
TAS1,2026/04/03 16:15:00,968.42,70.26,TRADE
TAS1,2026/04/03 16:20:00,975.07,70.12,TRADE
TAS1,2026/04/03 16:25:00,987.35,70.12,TRADE
TAS1,2026/04/03 16:30:00,993.44,87.92,TRADE
TAS1,2026/04/03 16:35:00,1003.22,70.26,TRADE
TAS1,2026/04/03 16:40:00,1024.83,96.26,TRADE
TAS1,2026/04/03 16:45:00,1034.16,70.26,TRADE
TAS1,2026/04/03 16:50:00,1046.45,88.94,TRADE
TAS1,2026/04/03 16:55:00,1055.95,92.19,TRADE
TAS1,2026/04/03 17:00:00,1053.97,70.26,TRADE
TAS1,2026/04/03 17:05:00,1054.86,79.94,TRADE
TAS1,2026/04/03 17:10:00,1059.55,82.37,TRADE
TAS1,2026/04/03 17:15:00,1064.72,84.26,TRADE
TAS1,2026/04/03 17:20:00,1076.3,85.45,TRADE
TAS1,2026/04/03 17:25:00,1079.21,98.33,TRADE
TAS1,2026/04/03 17:30:00,1090.39,104.38,TRADE
TAS1,2026/04/03 17:35:00,1094.97,78.25,TRADE
TAS1,2026/04/03 17:40:00,1099.52,96.26,TRADE
TAS1,2026/04/03 17:45:00,1109.31,96.77,TRADE
TAS1,2026/04/03 17:50:00,1111.42,96.77,TRADE
TAS1,2026/04/03 17:55:00,1112.57,96.77,TRADE
TAS1,2026/04/03 18:00:00,1121.33,96.77,TRADE
TAS1,2026/04/03 18:05:00,1124.18,96.77,TRADE
TAS1,2026/04/03 18:10:00,1115.92,96.77,TRADE
TAS1,2026/04/03 18:15:00,1117.34,96.26,TRADE
TAS1,2026/04/03 18:20:00,1119.3,96.77,TRADE
TAS1,2026/04/03 18:25:00,1126.1,96.77,TRADE
TAS1,2026/04/03 18:30:00,1130.7,96.77,TRADE
TAS1,2026/04/03 18:35:00,1131.38,96.77,TRADE
TAS1,2026/04/03 18:40:00,1134.81,96.77,TRADE
TAS1,2026/04/03 18:45:00,1133.94,96.77,TRADE
TAS1,2026/04/03 18:50:00,1132.1,96.77,TRADE
TAS1,2026/04/03 18:55:00,1133.89,96.26,TRADE
TAS1,2026/04/03 19:00:00,1125.67,96.26,TRADE
TAS1,2026/04/03 19:05:00,1125.94,96.26,TRADE
TAS1,2026/04/03 19:10:00,1115.19,96.26,TRADE
TAS1,2026/04/03 19:15:00,1114.89,96.26,TRADE
TAS1,2026/04/03 19:20:00,1102.37,96.14,TRADE
TAS1,2026/04/03 19:25:00,1086.53,96.14,TRADE
TAS1,2026/04/03 19:30:00,1093.43,96.14,TRADE
TAS1,2026/04/03 19:35:00,1096.8,82.87,TRADE
TAS1,2026/04/03 19:40:00,1099.47,80.98,TRADE
TAS1,2026/04/03 19:45:00,1094,96.26,TRADE
TAS1,2026/04/03 19:50:00,1096.93,96.52,TRADE
TAS1,2026/04/03 19:55:00,1099.46,96.24,TRADE
TAS1,2026/04/03 20:00:00,1085.17,96.26,TRADE
TAS1,2026/04/03 20:05:00,1082.14,99.68,TRADE
TAS1,2026/04/03 20:10:00,1089.41,76,TRADE
TAS1,2026/04/03 20:15:00,1077.77,71.78,TRADE
TAS1,2026/04/03 20:20:00,1071.72,88.26,TRADE
TAS1,2026/04/03 20:25:00,1069.75,76,TRADE
TAS1,2026/04/03 20:30:00,1068.04,88.24,TRADE
TAS1,2026/04/03 20:35:00,1061.51,77.51,TRADE
TAS1,2026/04/03 20:40:00,1050.53,80.92,TRADE
TAS1,2026/04/03 20:45:00,1044.82,77.41,TRADE
TAS1,2026/04/03 20:50:00,1037.91,77.39,TRADE
TAS1,2026/04/03 20:55:00,1031.67,74.45,TRADE
TAS1,2026/04/03 21:00:00,1034.13,84.75,TRADE
TAS1,2026/04/03 21:05:00,1034.25,88.26,TRADE
TAS1,2026/04/03 21:10:00,1037.46,88.26,TRADE
TAS1,2026/04/03 21:15:00,1039.36,88.26,TRADE
TAS1,2026/04/03 21:20:00,1033.45,88.26,TRADE
TAS1,2026/04/03 21:25:00,1031.39,88.26,TRADE
TAS1,2026/04/03 21:30:00,1027.67,88.26,TRADE
TAS1,2026/04/03 21:35:00,1020.16,88.26,TRADE
TAS1,2026/04/03 21:40:00,1017.47,88.24,TRADE
TAS1,2026/04/03 21:45:00,1013.14,83.03,TRADE
TAS1,2026/04/03 21:50:00,1008.64,83.03,TRADE
TAS1,2026/04/03 21:55:00,1007.08,83.89,TRADE
TAS1,2026/04/03 22:00:00,1007.32,76.20,TRADE
TAS1,2026/04/03 22:05:00,1010.11,85.03,TRADE
TAS1,2026/04/03 22:10:00,987.32,82.11,TRADE
TAS1,2026/04/03 22:15:00,971.38,80.73,TRADE
TAS1,2026/04/03 22:20:00,969.49,84.18,TRADE
TAS1,2026/04/03 22:25:00,957.57,85.06,TRADE
TAS1,2026/04/03 22:30:00,939.4,81.91,TRADE
TAS1,2026/04/03 22:35:00,927.34,76.04,TRADE
TAS1,2026/04/03 22:40:00,915.85,76.76,TRADE
TAS1,2026/04/03 22:45:00,921.53,83.11,TRADE
TAS1,2026/04/03 22:50:00,928.53,88.10,TRADE
TAS1,2026/04/03 22:55:00,928.3,82.47,TRADE
TAS1,2026/04/03 23:00:00,930.61,83.89,TRADE
TAS1,2026/04/03 23:05:00,932.89,88.24,TRADE
TAS1,2026/04/03 23:10:00,935.03,88.26,TRADE
TAS1,2026/04/03 23:15:00,926.59,88.24,TRADE
TAS1,2026/04/03 23:20:00,922.49,83.25,TRADE
TAS1,2026/04/03 23:25:00,919.51,83.01,TRADE
TAS1,2026/04/03 23:30:00,913.7,81.30,TRADE
TAS1,2026/04/03 23:35:00,913.54,86.26,TRADE
TAS1,2026/04/03 23:40:00,911.39,86.26,TRADE
TAS1,2026/04/03 23:45:00,904.21,88.24,TRADE
TAS1,2026/04/03 23:50:00,897.58,84.99,TRADE
TAS1,2026/04/03 23:55:00,806.54,70.12,TRADE
TAS1,2026/04/04 00:00:00,825.79,70.26,TRADE
TAS1,2026/04/04 00:05:00,920.18,87.11,TRADE
TAS1,2026/04/04 00:10:00,912.49,88.24,TRADE
TAS1,2026/04/04 00:15:00,931.54,88.24,TRADE
TAS1,2026/04/04 00:20:00,936.27,88.24,TRADE
TAS1,2026/04/04 00:25:00,930.42,88.24,TRADE
TAS1,2026/04/04 00:30:00,929.6,83.19,TRADE
TAS1,2026/04/04 00:35:00,938.59,83.24,TRADE
TAS1,2026/04/04 00:40:00,941.49,83.31,TRADE
TAS1,2026/04/04 00:45:00,936.48,77.99,TRADE
TAS1,2026/04/04 00:50:00,930.38,82.75,TRADE
TAS1,2026/04/04 00:55:00,929.58,74.19,TRADE
TAS1,2026/04/04 01:00:00,928.04,74.24,TRADE
TAS1,2026/04/04 01:05:00,917.89,83.88,TRADE
TAS1,2026/04/04 01:10:00,938.04,80.26,TRADE
TAS1,2026/04/04 01:15:00,948.31,76.52,TRADE
TAS1,2026/04/04 01:20:00,946.7,74.51,TRADE
TAS1,2026/04/04 01:25:00,946.35,83.33,TRADE
TAS1,2026/04/04 01:30:00,941.22,75.98,TRADE
TAS1,2026/04/04 01:35:00,944.78,79.67,TRADE
TAS1,2026/04/04 01:40:00,947.06,74.83,TRADE
TAS1,2026/04/04 01:45:00,941.94,71.79,TRADE
TAS1,2026/04/04 01:50:00,944.28,74.25,TRADE
TAS1,2026/04/04 01:55:00,942.71,79.98,TRADE
TAS1,2026/04/04 02:00:00,941.38,72.10,TRADE
